timestamp,container,cpu_pct,mem_usage_mb
2026-04-07T18:06:50Z,fall25-node50,1.37,49.64
2026-04-07T18:06:50Z,fall25-node49,0.98,30.62
2026-04-07T18:06:50Z,fall25-node48,0.12,40.29
2026-04-07T18:06:50Z,fall25-node47,1.56,31.58
2026-04-07T18:06:50Z,fall25-node46,1.33,19.79
2026-04-07T18:06:50Z,fall25-node45,1.05,42.97
2026-04-07T18:06:50Z,fall25-node44,0.19,34.84
2026-04-07T18:06:50Z,fall25-node43,0.13,38.77
2026-04-07T18:06:50Z,fall25-node42,0.85,50.45
2026-04-07T18:06:50Z,fall25-node41,0.66,32.22
2026-04-07T18:06:50Z,fall25-node40,0.13,43.86
2026-04-07T18:06:50Z,fall25-node39,0.26,47.63
2026-04-07T18:06:50Z,fall25-node38,0.10,49.38
2026-04-07T18:06:50Z,fall25-node37,0.28,45.82
2026-04-07T18:06:50Z,fall25-node36,0.13,46.82
2026-04-07T18:06:50Z,fall25-node35,0.79,50.86
2026-04-07T18:06:50Z,fall25-node34,0.85,49.11
2026-04-07T18:06:50Z,fall25-node33,1.40,55.57
2026-04-07T18:06:50Z,fall25-node32,0.23,49.09
2026-04-07T18:06:50Z,fall25-node31,0.58,52.78
2026-04-07T18:06:50Z,fall25-node30,0.51,53.22
2026-04-07T18:06:50Z,fall25-node29,0.11,56.56
2026-04-07T18:06:50Z,fall25-node28,0.87,43.44
2026-04-07T18:06:50Z,fall25-node27,0.17,64.26
2026-04-07T18:06:50Z,fall25-node26,0.24,43.34
2026-04-07T18:06:50Z,fall25-node25,0.61,43.2
2026-04-07T18:06:50Z,fall25-node24,0.16,51.12
2026-04-07T18:06:50Z,fall25-node23,0.36,52.23
2026-04-07T18:06:50Z,fall25-node22,0.32,61.08
2026-04-07T18:06:50Z,fall25-node21,2.92,57.64
2026-04-07T18:06:50Z,fall25-node20,0.43,55.54
2026-04-07T18:06:50Z,fall25-node19,0.28,65.46
2026-04-07T18:06:50Z,fall25-node18,1.65,53.07
2026-04-07T18:06:50Z,fall25-node17,3.83,54.84
2026-04-07T18:06:50Z,fall25-node16,9.38,64.26
2026-04-07T18:06:50Z,fall25-node15,2.37,51.11
2026-04-07T18:06:50Z,fall25-node14,2.22,47.09
2026-04-07T18:06:50Z,fall25-node13,7.99,62.67
2026-04-07T18:06:50Z,fall25-node12,4.14,56.95
2026-04-07T18:06:50Z,fall25-node11,2.11,46.74
2026-04-07T18:06:50Z,fall25-node10,4.13,64.14
2026-04-07T18:06:50Z,fall25-node9,5.82,69.9
2026-04-07T18:06:50Z,fall25-node8,3.03,79.38
2026-04-07T18:06:50Z,fall25-node7,1.54,70.43
2026-04-07T18:06:50Z,fall25-node6,28.63,74.09
2026-04-07T18:06:50Z,fall25-node5,1.53,75.9
2026-04-07T18:06:50Z,fall25-node4,4.00,74.21
2026-04-07T18:06:50Z,fall25-node3,2.97,71.6
2026-04-07T18:06:50Z,fall25-node2,1.10,79.57
2026-04-07T18:06:50Z,fall25-bootstrap,9.99,183.1
2026-04-07T18:08:35Z,fall25-node50,4.73,72.03
2026-04-07T18:08:35Z,fall25-node49,0.27,56.22
2026-04-07T18:08:35Z,fall25-node48,0.94,61.34
2026-04-07T18:08:35Z,fall25-node47,6.16,54.38
2026-04-07T18:08:35Z,fall25-node46,0.09,19.87
2026-04-07T18:08:35Z,fall25-node45,0.32,57.14
2026-04-07T18:08:35Z,fall25-node44,0.89,60.93
2026-04-07T18:08:35Z,fall25-node43,0.89,73.01
2026-04-07T18:08:35Z,fall25-node42,1.21,65.42
